,image,score,landmarks
936,/home/ubuntu/ME-beautydatabase/images/male/caucasian/lion27-xqJjNYb8qZc-unsplash.jpg,6.71965579710145,"48,167,45,205,43,247,46,286,64,318,91,345,122,367,156,383,188,391,209,385,219,365,227,341,238,314,251,289,261,265,268,239,271,213,137,161,162,151,189,151,215,159,241,169,257,180,268,177,278,174,288,173,294,178,246,194,249,215,254,236,258,256,213,266,227,271,239,277,251,275,260,271,158,182,174,177,189,177,199,187,187,189,172,189,251,195,262,191,272,193,277,202,269,204,260,201,176,309,201,299,224,296,233,300,242,299,246,305,238,322,236,326,229,329,220,328,210,324,193,317,185,307,219,306,229,308,237,309,235,318,233,311,225,312,216,309,"
937,/home/ubuntu/ME-beautydatabase/images/male/caucasian/norbert-kundrak-Qkka6rvSToY-unsplash.jpg,7.245726495726495,"143,274,151,297,159,318,169,340,181,359,199,374,223,384,251,385,280,382,307,375,325,362,338,345,344,324,343,301,339,278,336,256,334,234,159,232,170,218,186,208,207,203,227,205,252,199,269,191,287,188,304,191,317,202,246,222,249,233,253,245,256,257,241,284,251,282,260,281,267,279,274,277,185,244,195,235,208,231,221,236,211,242,197,245,269,226,280,217,292,216,303,222,294,227,282,228,230,328,242,312,254,301,264,302,272,298,287,302,300,311,291,316,280,320,271,324,260,326,246,329,236,325,256,314,266,312,275,310,295,311,276,309,267,312,258,314,"
938,/home/ubuntu/ME-beautydatabase/images/male/caucasian/hamid-tajik-FjT7kFSFczs-unsplash.jpg,6.382352941176469,"132,247,132,269,134,292,137,314,144,338,153,359,167,379,185,395,208,401,234,397,262,384,290,369,315,349,330,322,337,291,340,259,342,226,130,216,138,207,152,204,167,205,181,211,215,205,235,195,258,191,281,192,300,203,199,230,196,246,194,261,191,277,182,296,190,298,198,300,208,296,219,294,148,238,157,233,170,231,181,236,169,240,158,241,235,230,247,225,261,225,274,227,262,234,248,234,171,338,178,328,188,321,198,323,207,320,224,325,241,334,225,344,210,349,199,351,189,349,179,345,177,337,189,334,198,333,208,331,234,334,209,333,198,335,189,334,"
939,/home/ubuntu/ME-beautydatabase/images/female/caucasian/juno-jo-eIxDn1OVJT8-unsplash.jpg,4.25925925925926,"70,157,71,189,74,220,80,252,94,279,117,303,142,322,168,340,195,347,222,341,243,320,263,299,281,277,291,250,295,221,297,192,297,163,110,132,127,122,145,118,165,121,181,132,230,135,244,126,260,122,277,125,287,137,204,157,204,181,205,205,205,228,176,229,188,236,204,243,216,237,228,230,133,156,145,148,160,150,174,159,159,159,144,158,227,161,241,152,255,151,267,158,256,161,241,161,138,248,163,249,186,251,203,254,218,251,237,250,256,249,237,275,219,287,202,289,184,286,162,274,144,251,185,255,202,258,218,256,249,251,218,275,202,278,185,275,"
940,/home/ubuntu/ME-beautydatabase/images/male/indian/man-3346780_1920.jpg,6.097204839382561,"95,155,97,184,100,213,104,239,113,263,128,283,148,300,170,314,194,320,217,317,238,302,255,286,268,268,276,246,281,223,287,199,290,173,120,158,134,145,154,141,174,145,192,155,218,157,236,151,253,149,270,153,280,167,204,173,203,191,203,209,202,228,179,230,190,235,201,240,212,236,221,232,142,170,154,165,167,165,177,173,165,174,153,173,227,176,238,170,249,171,259,178,249,179,238,178,159,253,175,249,189,249,200,251,212,249,223,251,235,255,223,265,211,272,199,274,186,272,173,266,165,255,188,258,200,259,211,258,230,256,211,258,200,260,188,258,"
941,/home/ubuntu/ME-beautydatabase/images/female/indian/portrait-4773342_1920.jpg,7.1082045184304405,"95,184,96,211,101,238,109,263,119,288,133,312,152,334,174,353,201,358,231,353,260,337,286,316,304,290,315,260,322,229,327,198,328,167,102,149,117,139,136,141,154,145,172,152,209,153,232,144,257,139,282,140,303,152,191,167,190,185,189,204,189,222,174,242,183,244,193,246,204,244,216,242,122,169,135,163,150,163,164,173,149,175,133,175,230,175,244,165,261,165,276,172,263,178,246,177,153,283,168,273,183,268,194,272,206,268,225,275,245,286,225,299,207,304,194,304,182,302,167,296,160,284,183,283,195,284,207,284,236,285,206,283,194,283,182,281,"
942,/home/ubuntu/ME-beautydatabase/images/male/caucasian/james-barr-G6ACpD4bPOw-unsplash(1).jpg,7.496785714285713,"161,256,166,278,172,301,178,322,186,342,200,357,220,368,242,373,266,371,290,365,310,354,327,338,338,321,343,299,344,277,344,255,345,232,173,228,183,213,200,205,218,202,236,205,260,203,277,196,295,195,311,199,322,210,251,219,253,230,255,241,257,252,241,275,249,275,258,275,265,272,272,270,196,238,206,232,217,230,227,234,218,238,207,240,275,228,286,222,295,221,305,225,297,228,287,229,231,316,240,301,252,292,259,293,268,290,280,296,291,308,282,314,272,319,263,321,254,322,242,321,239,313,253,303,260,302,269,301,285,307,270,305,261,307,253,308,"
943,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-george-ikwegbu-2379429.jpg,5.847222222222222,"144,228,140,255,138,283,140,312,147,338,162,362,181,384,204,399,235,405,267,403,292,389,313,371,328,349,339,324,349,300,355,276,359,251,164,202,181,190,203,190,224,197,244,207,273,209,293,203,313,201,331,205,344,218,254,227,252,243,250,258,248,274,217,285,231,289,246,295,261,292,275,289,185,226,197,220,211,222,224,230,210,232,195,232,280,235,294,228,309,229,319,237,308,241,294,240,191,319,212,311,230,309,243,314,257,311,274,316,291,327,272,338,255,342,240,343,225,340,208,333,197,319,229,321,242,324,257,323,284,325,255,325,241,326,227,324,"
944,/home/ubuntu/ME-beautydatabase/images/female/caucasian/model-1976191_1920.jpg,7.379310344827586,"107,183,107,207,109,232,113,258,123,281,138,301,156,316,177,328,198,331,220,326,238,311,255,293,268,274,276,252,280,230,282,209,281,187,118,158,135,150,154,147,173,150,190,158,217,157,234,151,251,148,268,153,280,163,205,177,205,191,205,206,206,221,183,234,193,237,204,240,213,237,221,234,137,180,149,175,161,176,174,183,161,184,149,183,226,184,238,177,250,178,261,183,251,186,239,185,146,257,167,253,188,251,201,253,215,251,231,254,246,259,230,277,214,286,200,287,185,286,166,277,152,259,187,259,201,261,214,259,239,261,214,273,200,276,186,274,"
945,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-1773894_1920.jpg,7.172398589065256,"71,204,81,231,94,256,111,279,135,298,163,310,194,320,226,326,255,322,279,312,293,293,305,270,311,243,310,214,305,185,297,156,285,131,95,173,109,161,128,155,149,153,170,155,208,147,219,135,233,122,249,112,268,112,197,172,205,193,213,213,222,233,201,248,213,248,226,247,234,240,241,232,124,187,134,175,149,172,164,181,151,188,135,191,224,163,232,147,246,140,259,144,251,154,238,160,189,282,203,274,218,267,229,265,236,260,252,256,269,251,261,268,250,279,241,284,230,287,212,287,195,281,221,274,232,271,240,266,264,255,244,266,236,270,225,274,"
946,/home/ubuntu/ME-beautydatabase/images/female/hispanic/conner-ching-b9833srFlac-unsplash.jpg,6.986111111111112,"169,232,169,252,170,273,174,295,183,314,194,333,209,348,226,361,244,365,264,361,282,348,299,334,312,318,320,298,323,276,326,254,327,232,177,210,188,200,202,198,216,201,229,209,263,208,277,201,292,199,306,204,315,215,247,227,247,243,247,258,247,273,229,277,238,281,247,285,256,281,265,278,194,227,203,221,214,222,224,231,213,232,202,231,269,232,279,223,291,222,301,229,293,233,281,234,205,296,219,291,234,291,245,293,257,292,272,293,286,299,273,318,257,326,245,326,233,324,218,315,209,297,234,296,245,298,257,297,282,300,257,315,245,316,233,314,"
947,/home/ubuntu/ME-beautydatabase/images/male/caucasian/daniel-logchies-N_ugHGVjIbc-unsplash.jpg,6.930629827688652,"141,203,140,230,140,258,141,285,148,312,165,336,185,357,206,375,230,382,255,379,279,363,302,346,322,324,332,300,338,275,343,250,348,225,163,199,180,190,201,188,222,192,241,200,266,203,287,200,307,200,327,204,340,218,252,216,250,236,249,255,247,275,223,284,233,288,244,292,254,290,264,288,184,210,197,206,211,208,222,216,209,216,196,215,277,222,290,215,303,216,314,223,303,225,289,224,198,311,213,307,230,305,241,310,252,307,266,313,278,318,264,331,249,337,237,338,225,335,210,325,204,312,229,315,240,318,251,317,271,319,250,319,238,320,228,317,"
948,/home/ubuntu/ME-beautydatabase/images/male/indian/man-2367954_1920.jpg,6.302461410095954,"80,180,79,210,80,241,83,271,93,299,111,322,136,338,167,349,199,352,227,348,250,333,265,312,275,289,278,264,280,237,280,214,278,191,115,160,127,140,152,132,177,134,200,143,217,144,235,137,255,136,272,145,279,164,209,163,211,178,213,194,215,210,185,228,197,231,210,235,221,232,231,228,141,171,152,164,165,163,177,172,165,173,152,173,228,172,241,165,252,166,259,173,251,174,240,173,159,274,178,263,195,258,208,260,219,258,232,261,242,274,232,282,219,283,208,284,194,284,177,282,166,272,195,268,208,268,219,267,236,272,219,271,208,272,195,272,"
949,/home/ubuntu/ME-beautydatabase/images/female/caucasian/manny-moreno-IMecW34PSu8-unsplash.jpg,7.153846153846153,"77,208,86,235,98,261,111,285,129,307,152,324,179,336,209,341,239,337,263,326,281,307,294,286,301,262,302,234,299,205,293,177,286,150,89,167,100,150,119,140,141,136,163,140,204,129,220,115,238,106,258,105,273,116,193,161,199,178,206,194,214,211,195,238,207,237,218,236,225,230,232,225,115,186,126,175,142,171,158,177,145,184,129,188,222,162,234,149,250,144,263,150,254,159,239,163,186,287,200,268,213,256,223,255,233,250,246,253,259,263,252,273,243,280,232,285,221,288,207,289,194,284,215,269,226,267,236,263,253,263,238,264,228,268,217,270,"
950,/home/ubuntu/ME-beautydatabase/images/male/asian/leo-sagala-ImCWS7xydLY-unsplash.jpg,5.666666666666668,"125,247,127,275,130,302,137,327,152,349,174,365,200,377,227,385,255,385,279,382,298,371,313,355,325,335,331,313,335,290,337,267,336,244,159,217,176,202,197,196,221,196,243,202,262,202,280,195,300,194,317,200,328,214,255,221,257,230,260,239,263,250,237,278,249,278,260,279,269,278,278,277,181,229,194,221,208,220,221,229,208,230,194,231,275,229,287,219,300,220,309,229,300,230,287,229,220,323,235,303,251,294,261,296,271,293,283,303,295,321,284,326,273,328,262,328,252,328,236,327,228,320,251,309,261,310,271,309,288,318,272,311,261,312,252,312,"
951,/home/ubuntu/ME-beautydatabase/images/male/caucasian/viktor-juric--10t7s-rYzE-unsplash.jpg,6.431864235055723,"118,157,115,183,118,210,126,238,134,265,144,292,155,320,168,344,190,352,219,351,252,336,283,315,311,290,331,263,344,232,351,199,355,165,115,131,126,127,139,133,154,140,169,147,205,155,229,153,253,152,277,154,299,161,183,166,178,187,173,207,168,228,159,239,165,245,175,249,186,247,199,246,133,153,142,150,155,153,166,163,151,164,139,162,224,172,236,166,251,168,266,174,250,179,236,177,150,272,159,272,169,273,179,277,189,275,208,279,231,282,208,296,189,300,178,298,167,295,159,286,155,275,169,280,178,283,189,283,224,283,189,285,179,284,169,280,"
952,/home/ubuntu/ME-beautydatabase/images/female/indian/indian-woman-5092871_1920.jpg,3.0960219478738,"70,192,74,222,80,251,88,279,102,304,124,324,154,336,187,341,218,339,244,332,264,314,280,293,289,269,293,243,294,220,294,198,290,175,101,166,118,153,140,146,163,145,186,150,216,147,235,139,255,135,275,138,286,153,204,168,207,188,211,207,215,227,185,242,200,243,213,245,225,240,235,234,125,179,138,172,153,171,167,177,153,180,139,182,229,173,240,162,254,161,266,166,256,171,242,172,157,277,180,271,201,265,213,266,224,261,239,261,254,262,242,274,230,283,218,286,205,287,183,284,165,276,202,273,214,273,225,269,247,263,227,268,216,272,203,273,"
953,/home/ubuntu/ME-beautydatabase/images/female/asian/dev-asangbam-R4CHODMJTzA-unsplash.jpg,6.5595567867036015,"90,168,90,194,91,219,92,245,99,270,114,292,134,311,157,325,182,332,207,332,233,325,256,313,273,296,282,275,287,251,291,228,295,203,119,150,135,138,156,134,177,137,196,146,227,150,246,149,265,152,282,161,290,177,211,171,210,187,209,203,208,219,182,233,192,235,202,239,212,239,222,240,141,167,155,162,168,164,179,174,166,173,153,171,233,183,246,178,258,181,269,189,257,189,245,187,152,261,172,257,189,255,197,260,207,260,219,267,228,279,215,285,202,287,192,286,182,283,167,274,158,262,187,267,196,270,206,271,223,277,204,272,194,271,185,267,"
954,/home/ubuntu/ME-beautydatabase/images/female/asian/woman-5573135_1920.jpg,7.246537396121884,"172,222,170,244,171,265,175,288,181,310,191,332,205,351,220,369,240,378,265,377,294,367,323,354,346,335,362,311,371,283,375,253,377,223,176,200,184,189,197,185,211,189,224,195,257,195,275,188,295,186,314,191,330,202,239,221,237,237,234,253,230,269,221,284,228,287,235,289,244,288,254,286,191,222,200,217,211,217,222,224,211,226,200,226,273,224,285,217,297,217,309,223,297,226,285,226,213,315,218,308,226,304,235,307,244,304,258,309,275,318,258,328,245,332,234,332,225,330,218,324,218,315,226,313,235,314,244,314,269,318,244,319,235,319,226,317,"
955,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-marlon-alves-3935356.jpg,7.777777777777778,"177,224,170,246,167,270,169,293,173,318,179,341,191,363,207,381,229,389,257,391,288,385,317,373,341,357,358,334,368,307,374,279,378,252,182,191,192,183,207,184,222,188,235,196,264,198,287,193,309,193,331,199,347,212,247,222,243,238,238,254,233,270,218,284,225,288,233,292,245,291,256,291,193,221,203,215,217,217,228,228,215,229,201,228,279,234,294,226,309,227,322,236,309,241,293,239,197,318,208,312,220,309,229,313,240,312,259,320,278,331,257,342,238,344,227,343,216,340,205,332,203,320,219,320,229,323,240,324,271,331,239,327,228,326,218,323,"
956,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-marlon-alves-3935356.jpg,7.777777777777778,"-19,167,-22,189,-21,212,-16,235,-9,256,-1,276,10,294,28,304,51,309,75,307,94,296,108,278,118,257,127,236,134,215,139,193,140,172,-2,132,10,123,27,121,44,124,59,131,85,133,99,127,114,126,127,130,134,141,71,156,71,172,72,189,73,205,48,217,58,220,68,223,78,222,87,219,8,157,20,152,32,153,43,161,31,163,18,163,88,165,100,157,113,158,121,165,113,170,100,169,26,250,42,243,57,239,66,242,77,240,87,246,95,256,85,267,73,271,62,271,52,269,38,263,31,250,55,250,65,252,76,252,89,255,74,254,64,254,54,252,"
957,/home/ubuntu/ME-beautydatabase/images/male/caucasian/paolo-bendandi-D-8XODEIr_s-unsplash.jpg,5.638792676892628,"97,160,96,192,96,223,100,255,111,283,126,307,145,328,165,346,191,353,219,352,245,340,268,321,287,298,299,270,305,240,309,209,312,179,118,148,131,136,150,134,169,141,187,151,219,154,241,149,263,148,283,154,295,170,203,173,202,194,200,214,199,235,176,242,186,247,197,252,208,250,218,247,137,166,148,163,161,165,173,173,160,174,146,172,234,179,246,174,259,175,271,181,259,183,246,182,157,271,171,272,184,273,194,277,206,276,219,279,234,284,218,294,203,296,191,295,179,292,167,285,162,273,182,278,193,281,205,281,229,284,204,285,192,285,181,282,"
958,/home/ubuntu/ME-beautydatabase/images/female/asian/pexels-thunyarat-klaiklang-1814538.jpg,6.222222222222222,"147,212,148,241,153,269,160,296,173,320,190,340,209,356,232,368,256,371,281,366,304,354,323,338,339,319,351,296,358,269,363,241,364,211,163,183,178,172,198,170,217,173,235,180,268,179,287,170,308,166,329,169,345,180,252,204,251,224,250,243,249,263,225,275,237,279,249,282,262,278,273,274,182,205,194,200,208,200,221,208,207,209,194,209,285,207,298,197,311,197,325,202,312,207,298,208,209,310,223,299,238,295,249,298,262,295,278,299,293,309,280,324,265,330,251,332,239,331,223,325,216,309,238,306,250,307,263,305,286,309,264,313,251,314,239,314,"
959,/home/ubuntu/ME-beautydatabase/images/male/hispanic/ronny-sison-3vzaG52ZCJY-unsplash.jpg,5.560439560439559,"185,382,181,394,177,407,176,422,174,438,176,452,181,466,190,478,205,484,224,485,243,481,261,475,277,468,290,456,298,440,303,422,308,404,186,365,189,354,197,350,207,352,215,357,235,359,250,355,266,357,279,365,286,379,222,372,218,380,214,388,210,397,202,408,206,410,212,412,219,412,227,411,193,376,198,372,206,372,212,377,205,378,198,378,243,379,252,377,260,379,267,384,259,385,251,383,194,437,198,430,204,426,209,429,217,428,227,434,238,441,226,444,216,446,207,446,201,445,196,443,196,436,203,434,209,436,217,436,234,440,216,436,208,436,202,435,"
960,/home/ubuntu/ME-beautydatabase/images/male/caucasian/ludovic-migneault-4uj3iZ5m084-unsplash.jpg,5.426479468599035,"104,224,113,248,124,271,136,293,148,315,164,334,185,350,210,359,239,357,268,348,288,331,303,308,312,282,313,254,312,227,310,201,305,174,109,192,115,171,132,158,153,153,174,154,200,149,219,138,240,134,262,139,278,153,191,170,194,189,197,207,201,226,187,246,197,247,209,247,219,241,229,235,133,197,141,186,155,182,170,187,158,193,145,197,222,173,233,163,247,161,259,167,249,171,236,173,179,286,191,275,205,265,218,266,229,259,247,260,265,262,254,279,239,290,226,295,214,297,198,295,186,285,208,279,220,277,232,272,259,265,234,273,222,278,210,279,"
961,/home/ubuntu/ME-beautydatabase/images/male/mideastern/aleksandar-popovski-Jy4ELSGPHTc-unsplash.jpg,3.3936170212765964,"82,186,81,218,83,251,89,285,104,316,124,343,149,362,178,378,210,381,243,373,269,355,291,331,306,302,315,270,317,237,318,203,314,169,99,155,109,135,130,127,153,129,176,136,214,135,234,127,256,125,277,131,289,148,197,158,198,178,199,198,201,220,175,235,187,241,202,244,216,240,228,232,129,165,141,159,153,158,167,164,154,166,141,166,228,162,241,156,253,156,264,161,253,162,240,162,158,279,175,271,190,269,203,271,215,268,231,268,248,277,233,285,219,287,206,289,193,289,177,287,166,278,191,279,204,279,216,277,240,276,217,277,205,278,192,277,"
962,/home/ubuntu/ME-beautydatabase/images/female/asian/tong-nguyen-van-ERIZwv4V5pA-unsplash.jpg,8.388429752066116,"161,261,169,284,179,306,192,327,212,345,237,357,266,362,293,366,315,361,336,350,353,332,369,312,380,286,384,258,379,229,371,200,360,173,161,239,168,224,184,215,202,212,221,211,256,195,272,179,291,165,314,159,337,164,247,225,254,243,260,260,267,278,253,296,265,294,277,292,287,284,296,279,187,248,196,238,210,233,224,239,213,245,199,248,281,216,289,200,303,192,319,192,310,203,296,210,245,324,260,319,273,311,284,309,291,302,310,297,336,288,320,306,305,319,296,325,285,329,268,329,250,323,277,320,287,316,295,311,330,293,298,309,290,315,280,319,"
963,/home/ubuntu/ME-beautydatabase/images/male/hispanic/national-cancer-institute-NNpo-liY5aU-unsplash.jpg,3.3636363636363638,"181,222,179,244,180,267,185,291,192,315,204,336,218,358,232,374,253,380,278,379,303,369,326,353,343,332,357,307,363,278,364,248,364,219,179,218,184,204,198,202,214,205,230,211,245,209,265,202,287,200,306,206,321,218,238,223,236,240,233,257,231,275,218,280,227,285,237,288,249,285,261,282,195,227,203,226,211,225,222,226,212,228,204,229,267,226,276,224,285,226,296,226,286,228,277,228,222,306,228,303,234,303,242,306,253,305,268,306,284,308,269,319,255,322,243,323,235,321,230,316,226,307,234,307,242,309,253,308,278,309,254,314,243,313,235,311,"
